"text.X.U.FEFF.Comment","text.text_tokens","text.V3","emotion","polarity"
"@AFPCrecer 02074287_6. Mi estado de cuenta",NA,"@afpcrecer 02074287_6 . mi estar de contar","unknown","positive"
"@AFPCrecer En viarme estado de cuentaDUI 02074287_6",NA,"@afpcrecer en viarme estar de cuentadui 02074287_6","unknown","positive"
"@AFPCrecer No. No me interesan.Me interesa saber mi estado de cuenta.Ya no se@como@demonios me lo podrian dar.Perdon por el@frances.",NA,"@afpcrecer no . no me interesan.me interesar saber mi estar de cuenta.ya no se @como @demonios me el podrian dar.perdon por el @frances .","joy","negative"
"@AFPCrecer Quiero retirar mi porcentaje",NA,"@afpcrecer querer retirar mi porcentaje","unknown","positive"
"@AFPCrecer Como puedo hacer",NA,"@afpcrecer comer poder hacer","unknown","positive"
"@AFPCrecer Gracias",NA,"@afpcrecer gracia","unknown","positive"
"@AFPCrecer Nuestro dinero queremos... Ladrones!",NA,"@afpcrecer nuestro dinero querer . . . ladrón !","unknown","positive"
"@AFPCrecer V",NA,"@afpcrecer v","unknown","positive"
"@AFPCrecer R",NA,"@afpcrecer r","unknown","positive"
"@AFPCrecer Ltf",NA,"@afpcrecer ltf","unknown","positive"
"@AFPCrecer E pregunto solamente por ese link pueden dar información del anticipo ya que yo deseo realizar ese trámite",NA,"@afpcrecer e preguntar solamente por ese link poder dar información del anticipar ya que yo desear realizar ese trámite","unknown","positive"
"@AFPCrecer Sigo esperando el ",NA,"@afpcrecer seguir esperar el","joy","positive"
"@AFPCrecer Cuándo van a pagar la pensión de febrero?",NA,"@afpcrecer cuándo ir a pagar el pensión de febrero ?","unknown","positive"
"@AFPCrecer Estimados les he escrito por correo por WhatsApp para consultarles sobre mi estado de cuenta pues no me acuerdo que correo tengo registrado en sus archivos y no he recibido mi estado de cuenta. Quisera saber cómo puedo hacer para que me enví",NA,"@afpcrecer estimar les haber escribir por correar por whatsapp parar consultarles sobrar mi estar de contar pues no me acordar que correar tener registrar en su archivo y no haber recibir mi estar de contar . quisera saber cómo poder hacer parar que me enví","unknown","negative"
"@AFPCrecer Muchas gracias ya fue enviada.",NA,"@afpcrecer mucho gracia ya ir enviado .","unknown","positive"
"@AFPCrecer Constancia que te robaron",NA,"@afpcrecer constancia que te robar","unknown","positive"
"@AFPCrecer Los únicos que crecieron fueron estos ladrones con nuestro dinero",NA,"@afpcrecer el único que crecer ir este ladrón con nuestro dinero","unknown","positive"
"@AFPCrecer Buen robo han hecho verdad delincuentes ""legales""?",NA,"@afpcrecer bueno robar haber hacer verdad delincuente "" legal "" ?","joy","positive"
"@AFPCrecer Ya les va tocar devolver el dinero al pueblo ??",NA,"@afpcrecer ya les ir tocar devolver el dinero al poblar ? ?","unknown","positive"
"@AFPCrecer Jajajajaja pidiendo toda la información para después desfalcar todo el billete sinvergüenzas corruptos",NA,"@afpcrecer jajajajaja pedir todo el información parar después desfalcar todo el billete sinvergüenza corrupto","unknown","positive"
"@AFPCrecer mauro segura con farmacia carol mas coc aycolmado sandy con 540 mi con ada mateo y juaquaipeona",NA,"@afpcrecer mauro seguro con farmacia carol mas coc aycolmado sandy con 540 mi con adir matear y juaquaipeona","unknown","positive"
"@AFPCrecer Les e enviado un mensaje x acá urge me resuelvan lo de mi anticipo no es posible lo que me están indicando cuando por parte de su página web lo pude realizar agradeceré pronta respuesta y solucionen",NA,"@afpcrecer les e enviar uno mensaje x acá urgir me resolver el de mi anticipar no ser posible el que me estar indicar cuando por partir de su página web el poder realizar agradecer pronto respuesta y solucionar","unknown","negative"
"@AFPCrecer En ves de dar noticias de otro lado atiendan a sus usuarios con el debido respeto y cumplan la ley no pongan app inservibles ni link chafas",NA,"@afpcrecer en ve de dar noticia de otro lado atender a su usuario con el deber respetar y cumplir el ley no poner app inservible ni link chafar","joy","negative"
"@AFPCrecer @SIGETSV pongan orden  con estás AFP es dinero de uno el que se está tramitando no de ellos que atiendan con prontitud",NA,"@afpcrecer @sigetsv poner orden con estar afp ser dinero de unir el que se estar tramitar no de ellos que atender con prontitud","unknown","negative"
"@AFPCrecer mas barry lopez con migum rivera y perdio el caso con mlb mas carme cecili gomez y aris mendy gomez con afp simebra",NA,"@afpcrecer mas barry lopez con migum rivera y perdio el casar con mlb mas carme cecili gomez y aris mendy gomez con afp simebra","unknown","positive"
"@AFPCrecer Al no poder tener una respuesta por parte de ustedes con mi caso de anticipo del cual me veo burlada a mis derechos tendré que apoyarme @Defensoria_910",NA,"@afpcrecer al no poder tener unir respuesta por partir de vosotros con mi casar de anticipar del cual me ver burlar a mi derecho tener que apoyarme @defensoria_910","unknown","negative"
"@AFPCrecer Me pueden mandar el calendario por favor de las fechas de pago",NA,"@afpcrecer me poder mandar el calendario por favor de el fecha de pagar","joy","positive"
"@AFPCrecer Gracias bendiciones",NA,"@afpcrecer gracia bendición","unknown","positive"
"@AFPCrecer Este día tenía cita virtual al momento de querer conectarme ni sabia  con quien o a qué número marcar para iniciar sesión",NA,"@afpcrecer este día tener citar virtual al momento de querer conectarme ni sabio con quien o a qué número marcar parar iniciar sesión","unknown","negative"
"@AFPCrecer Podrían explicar como hacerlo",NA,"@afpcrecer poder explicar comer hacerlo","unknown","positive"
"@AFPCrecer Necesito registrarme necesito un estado de cuenta y no puedo registarme",NA,"@afpcrecer necesitar registrarme necesitar uno estar de contar y no poder registarme","unknown","negative"
"@AFPCrecer Aún no me hacen el depósito",NA,"@afpcrecer aun no me hacer el depósito","unknown","negative"
"@AFPCrecer Buenas tardes aun no hay nada de deposito??",NA,"@afpcrecer bueno tardar aun no haber nadar de depositar ? ?","unknown","negative"
"@AFPCrecer Buenas tardes aun no han depositado ya fui al cajero y no han depositado",NA,"@afpcrecer bueno tardar aun no haber depositar ya ir al cajero y no haber depositar","unknown","negative"
"@AFPCrecer En serio no tendrán pensión para el mes de marzo entonces porq habían publicado que el día 25/03 les depositaban y ahora me envían ese mensaje que bárbaros https://t.co/21jpxSvQ62",NA,"@afpcrecer en seriar no tener pensión parar el mes de marzo entonces porq haber publicar que el día 25 / 03 les depositar y ahora me enviar ese mensaje que bárbaro https://t.co/21jpxsvq62","unknown","negative"
"@AFPCrecer Ya escribí espero me confirmen si ya depositaron para no salir por gusto por favor",NA,"@afpcrecer ya escribir esperar me confirmar si ya depositar parar no salir por gustar por favor","joy","negative"
"@AFPCrecer Ya les mandaré el número de cuenta",NA,"@afpcrecer ya les mandar el número de contar","unknown","positive"
"@AFPCrecer @nayibbukele @SecPrensaSV increíble que no depositen la pensión de marzo me dicen que hasta el 06 de abril puedo consultar en verdad sr presidente @nayibbukele no darán pensión este mes de marzo sera que ya se lo llevaron los mañosos.. https",NA,"@afpcrecer @nayibbukele @secprensasv increíble que no depositar el pensión de marzo me decir que hasta el 06 de abril poder consultar en verdad sr presidente @nayibbukele no dar pensión este mes de marzo sera que ya se el llevar el mañoso . . https","joy","negative"
"@AFPCrecer @nayibbukele @SecPrensaSV Bueno sigo esperando su respuesta",NA,"@afpcrecer @nayibbukele @secprensasv bueno seguir esperar su respuesta","joy","positive"
"@AFPCrecer Simple ellos deciden cuando pagar y sin previo aviso @nayibbukele https://t.co/ACDgHfGDeJ",NA,"@afpcrecer simple ellos decidir cuando pagar y sin previo avisar @nayibbukele https://t.co/acdghfgdej","unknown","positive"
"@AFPCrecer no deberian promocionar servicios ni productos si se tardan mucho en atender en resolver y aplicar los fondos en el caso de del anticipo de saldo mes y medio me parece mucho tiempo",NA,"@afpcrecer no deberian promocionar servicio ni producto si se tardar mucho en atender en resolver y aplicar el fondo en el casar de del anticipar de saldar mes y mediar me parecer mucho tiempo","unknown","negative"
"@AFPCrecer Tengo un mes de haber solicitado mi anticipo de ahorro y nada aun nada es mi dinero no es de ustedes ya resuelvan por favor. Ojo con esta AFP @Defensoria_910",NA,"@afpcrecer tener uno mes de haber solicitar mi anticipar de ahorrar y nadar aun nadar ser mi dinero no ser de vosotros ya resolver por favor . ojo con este afp @defensoria_910","joy","negative"
"@anita_freyes @AFPCrecer @Defensoria_910 @AFPCONFIA me resolvieron en 10 días hábiles",NA,"@anita_freyes @afpcrecer @defensoria_910 @afpconfia me resolver en 10 día hábil","unknown","positive"
"@AFPCrecer depositen las devoluciones segun lo indicado mentirosos",NA,"@afpcrecer depositar el devolución segun el indicar mentiroso","unknown","positive"
"@AFPCrecer Necesito actualizar mis datos les he escrito a su correo a su whatsapp y no me responden",NA,"@afpcrecer necesitar actualizar mi dato les haber escribir a su correar a su whatsapp y no me responder","unknown","negative"
"@AFPCrecer ",NA,"@afpcrecer","unknown","positive"
"@blonde_miguel @AFPCrecer https://t.co/qk5WYhRbm6",NA,"@blonde_miguel @afpcrecer https://t.co/qk5wyhrbm6","unknown","positive"
"@AFPCrecer Tan fácil que no actualizan las cotizaciones de las empresas. Solicité un estado de cuenta de los últimos 6 meses y no han actualizado las cotizaciones de este año. A parte que llamé y tuve que esperar una hora en línea solo para que digan que",NA,"@afpcrecer tan fácil que no actualizar el cotización de el empresa . solicitar uno estar de contar de el último 6 mes y no haber actualizar el cotización de este año . a partir que llamar y tener que esperar unir hora en líneo solo parar que decir que","joy","negative"
"@AFPCrecer No no me resolverán la situación porque solo me aparecen consultas automáticas",NA,"@afpcrecer no no me resolver el situación porque solo me aparecer consulta automática","unknown","negative"
"@AFPCrecer Esa aplicación no resuelve nada estoy llamando t me cuelgan el telefono después de esperar hasta 15 minutos en linea escribo al WhatsApp  y no me resuelven nada puta que asco de afp",NA,"@afpcrecer ese aplicación no resolver nadar estar llamar t me colgar el telefono después de esperar hasta 15 minuto en linear escribir al whatsapp y no me resolver nadar puto que asco de afp","disgust","negative"
"@AFPCrecer No funciona correctamente he tratado de hacerlo por todos los medios enviar video por WhatsApp por correo y de forma biometrica y no es como lo describen",NA,"@afpcrecer no funcionar correctamente haber tratar de hacerlo por todo el medio enviar video por whatsapp por correar y de formar biometrica y no ser comer el describir","unknown","negative"
"@AFPCrecer Digámosle a la fp crecer y confía que lea el decreto legislativo aprobado y ratificado por diputados y presidentes nayi 639 número del decreto que lo lean los de la fp Diesel enfermedad terminal devuélvanle todos sus ahorros en un solo pago cor",NA,"@afpcrecer digámosle a el fp crecer y confiar que leer el decretar legislativo aprobar y ratificar por diputado y presidente nayi 639 número del decretar que el leer el de el fp diesel enfermedad terminal devuélvanle todo su ahorro en uno solo pagar cor","joy","positive"
"@AFPCrecer El proceso de tramite solo del historial laboral es un desastre y toma cuando menos 1 año. Como entidad privada deben presionar por la modernización y agilización del INPEP una terrible burocracia",NA,"@afpcrecer el procesar de tramitar solo del historial laboral ser uno desastre y tomar cuando menos 1 año . comer entidad privar deber presionar por el modernización y agilización del inpep unir terrible burocracia","fear","positive"
"@AFPCrecer @GIRHBASIN Si depende del Inpep pero tienen la oportunidad de incidir en que esa oficina mejore en eficiencia entre cita y cita por menos dejan dos meses. Es inaceptable. Es triste ver gente en muletas sillas de rueda. Por eso debiera ser virt",NA,"@afpcrecer @girhbasin si depender del inpep pero tener el oportunidad de incidir en que ese oficina mejorar en eficiencia entrar citar y citar por menos dejar do mes . ser inaceptable . ser triste ver gente en muleta silla de rodar . por ese deber ser virt","sadness","positive"
"@Enrique80421792 @AFPCrecer De igual forma las AFPS deberían hacer más eficientes sus procesos el paso en el cual le entregan o no la resolución debe ser en 7 días máximo  tienen la información documentos y firmas que les retrasa?",NA,"@enrique80421792 @afpcrecer de igual formar el afps deber hacer más eficiente su proceso el pasar en el cual le entregar o no el resolución deber ser en 7 día máximo tener el información documento y firma que les retrasar ?","unknown","negative"
"@AFPCrecer @Enrique80421792 Puede ser externa pero es 100% vinculante estamos en XXI la sincronización digitalizacion transparencia de los procesos y la eficiencia en la ejecución de los procesos vinculantes también corresponden a las AFP el desligars",NA,"@afpcrecer @enrique80421792 poder ser externo pero ser 100 % vinculante estar en xxi el sincronización digitalizacion transparencia de el proceso y el eficiencia en el ejecución de el proceso vinculante también corresponder a el afp el desligars","unknown","positive"
"@Enrique80421792 @AFPCrecer Lastimosamente así es a mi me tomo un buen tiempo obtener dicho documento  nada menos a un conocido que fue el miércoles anterior a solicitar cita para obtener el HL se la han programado para el 25 de Mayo/21. Increíble.  Más",NA,"@enrique80421792 @afpcrecer lastimosamente asir ser a mi me tomar uno bueno tiempo obtener decir documentar nadar menos a uno conocer que ir el miércoles anterior a solicitar citar parar obtener el hectolitro se el haber programar parar el 25 de mayar / 21 . increíble . más","surprise","positive"
"@AFPCrecer He tratado de todas la formas empezar un proceso y no tengo respuesta de nadie  que puedo hacer?Ya envíe la información y no me ayudan",NA,"@afpcrecer haber tratar de todo el forma empezar uno procesar y no tener respuesta de nadie que poder hacer ? ya enviar el información y no me ayudar","unknown","negative"
"@AFPCrecer porque están dejando las citas para más de 6 meses para iniciar el trámite de jubilación?Considero que dejar hasta junio para que me digan que mi documentación no está completa y dejarme una 2da cita para 2022 NO ES JUSTO deberás pónganse la ma",NA,"@afpcrecer porque estar dejar el cita parar más de 6 mes parar iniciar el trámite de jubilación ? considerar que dejar hasta junio parar que me decir que mi documentación no estar completar y dejarme unir 2da citar parar 2022 no ser justar deber pónganse el ma","joy","negative"
"@AFPCrecer Nadie hace nada ... talvez si se le pide al presidente @nayibbukele talvez ahí si reaccionan .. como hizo con los operadores telefónicos.... es demasiado el trato que nos dan injusto.",NA,"@afpcrecer nadie hacer nadar . . . talvez si se le pedir al presidente @nayibbukele talvez ahí si reaccionar . . comer hacer con el operador telefónico . . . . ser demasiar el tratar que no dar injusto .","unknown","negative"
"@AFPCrecer Ladrones con licencia",NA,"@afpcrecer ladrón con licenciar","unknown","positive"
"@AFPCrecer A 1 amiga dice que no le salió el aumento de los $100 y la pensión de ella es de $ 225 y porque razón no le salió el aumento. Expliquen porque?",NA,"@afpcrecer a 1 amigar decir que no le salir el aumentar de el $ 100 y el pensión de él ser de $ 225 y porque razón no le salir el aumentar . explicar porque ?","unknown","negative"
"@AFPCrecer Ella está pensionada le dan $ 225 de pensión y no le salió el aumento. Pero porque? Ella solo tiene tel. Básico y está en Confía. Gracias. No se si le pueden averiguar allí también.",NA,"@afpcrecer él estar pensionado le dar $ 225 de pensión y no le salir el aumentar . pero porque ? él solo tener tel . básico y estar en confiar . gracia . no se si le poder averiguar allí también .","unknown","negative"
"@AFPCrecer El retiro del 25% se puede hacer en el año que se cumpla la edad segun la tabla???",NA,"@afpcrecer el retirar del 25 % se poder hacer en el año que se cumplir el edad segun el tabla ? ? ?","joy","positive"
"@AFPCrecer Tengo 18 años cotizados y cumplo 50 este 2021",NA,"@afpcrecer tener 18 año cotizar y cumplir 50 este 2021","joy","positive"
"@AFPCrecer devuelvan lo robado",NA,"@afpcrecer devolver el robar","unknown","positive"
"@AFPCrecer DORMIME DIACEPAN !! NOS GUEVIARON Y AHORA QUIEREN HABLAR PAJA",NA,"@afpcrecer dormime diacepan ! ! no gueviaron y ahora querer hablar paja","joy","negative"
"@AFPCrecer Mi esposa realizó la solicitud de retirar el 25% de su saldo siguió todo el proceso al pie de la letra y lleva casi 2 meses y nada que le contestan o le realizan el desembolso ahí podemos ver que son pésimos para realizar su trabajo y las gesti",NA,"@afpcrecer mi esposar realizar el solicitud de retirar el 25 % de su saldar seguir todo el procesar al pie de el letra y llevar casi 2 mes y nadar que le contestar o le realizar el desembolsar ahí podar ver que ser malo parar realizar su trabajar y el gesti","sadness","positive"
"@AFPCrecer @SSF_ElSalvador Igual yo también les envíe los datos solicitados",NA,"@afpcrecer @ssf_elsalvador igual yo también les enviar el dato solicitar","unknown","positive"
"@AFPCrecer Ladrones Espero se hagan las gestiones legales y necesarias para que desaparezcan",NA,"@afpcrecer ladrón esperar se hacer el gestión legal y necesario parar que desaparecer","joy","positive"
"@AFPCrecer Que será que nadie contesta con las solicitudes ?",NA,"@afpcrecer que ser que nadie contestar con el solicitud ?","unknown","positive"
"@AFPCrecer Ya les envíe toda la información. Que me solicitaron  pero quiero si ya la tiene y que agente tiene mi caso  nadie me da respuesta .",NA,"@afpcrecer ya les enviar todo el información . que me solicitar pero querer si ya el tener y que agente tener mi casar nadie me dar respuesta .","unknown","positive"
"@AFPCrecer Buen dia. Queria saver si ya depositaron pensión",NA,"@afpcrecer bueno dia . queria saver si ya depositar pensión","unknown","positive"
"@AFPCrecer Gracias",NA,"@afpcrecer gracia","unknown","positive"
"@AFPCrecer Como puedo hacer para presentar sobrevivencia",NA,"@afpcrecer comer poder hacer parar presentar sobrevivencia","unknown","positive"
"@AFPCrecer Yo ya voy a cumplir los 45 y necesito ya mi dinero",NA,"@afpcrecer yo ya ir a cumplir el 45 y necesitar ya mi dinero","joy","positive"
"@AFPCrecer Necesito saber si mi patrono va al día por lo menos desde el inicio del 2020 hasta la fecha",NA,"@afpcrecer necesitar saber si mi patrono ir al día por el menos desde el iniciar del 2020 hasta el fechar","unknown","positive"
"@AFPCrecer Como puedo hacer para pasarme a INPEP  ya que no me siendo muy confiado que lo que me des cuenta en contacto de haoro de pensiones sea desintegrado cuando sea mi momento de retirarme...",NA,"@afpcrecer comer poder hacer parar pasarme a inpep ya que no me ser muy confiar que el que me d contar en contactar de haoro de pensión ser desintegrar cuando ser mi momento de retirarme . . .","fear","negative"
"@AFPCrecer Son muy burocráticos para dar resoluciones pésimo servicio del call center",NA,"@afpcrecer ser muy burocrático parar dar resolución malo servicio del call center","fear","positive"
"@AFPCrecer Cuando trato de descargar con iPhone la aplicación crecer móvil dice que no existe. Como puedo hacer para descargarla . Gracias de antemano por su ayuda.",NA,"@afpcrecer cuando tratar de descargar con iphone el aplicación crecer móvil decir que no existir . comer poder hacer parar descargarla . gracia de antemano por su ayudar .","unknown","negative"
"@AFPCrecer Devuelvan el dinero malditos si uno no califica.",NA,"@afpcrecer devolver el dinero maldito si unir no calificar .","unknown","negative"
"@AFPCrecer Ladrones",NA,"@afpcrecer ladrón","unknown","positive"
"@AFPCrecer Ladrones",NA,"@afpcrecer ladrón","unknown","positive"
"@AFPCrecer Lacras",NA,"@afpcrecer lacra","unknown","positive"
"@AFPCrecer El registro Biometrico no es tan sencillo ya que mi papá lo  he intentado hacerlo como 4 veces y no ha tenido éxito quisiera que puedan guiar de mejor manera el uso de la app y del registro.",NA,"@afpcrecer el registrar biometrico no ser tan sencillo ya que mi papá el haber intentar hacerlo comer 4 vez y no haber tener éxito querer que poder guiar de mejor manera el usar de el app y del registrar .","unknown","negative"
"@AFPCrecer Ladrones",NA,"@afpcrecer ladrón","unknown","positive"
"@AFPCrecer Tuve que visitar las oficinas. La App captura la primera imagen del dui se  traba al capturar el dorso. En el proceso Vía correo al querer grabar el video con los requisitos que piden no acepta el tamaño del archivo.",NA,"@afpcrecer tener que visitar el oficina . el app capturar el 1 imagen del dui se trabar al capturar el dorso . en el procesar vía correar al querer grabar el video con el requerir que pedir no aceptar el tamaño del archivar .","joy","negative"
"@AFPCrecer Pueden enviar el correo para enviar el video de sobrevivencia ya que el que lleva doble @@ no me lo acepta.",NA,"@afpcrecer poder enviar el correar parar enviar el video de sobrevivencia ya que el que llevar doblar @ @ no me el aceptar .","unknown","negative"
"@AFPCrecer Hemos de ver el día cercano enq por ley desaparezcan estas APFs que solo nos han robado hacia las arcas de los ARENEROS y que aparte dan un servicio deficiente sin soluciones para quienes usan indebidamente MI DINERO...",NA,"@afpcrecer haber de ver el día cercano enq por ley desaparecer este apfs que solo no haber robar hacia el arca de el arenero y que apartar dar uno servicio deficiente sin solución parar quien usar indebidamente mi dinero . . .","unknown","negative"
"@AFPCrecer Ladrones avaros",NA,"@afpcrecer ladrón avaro","sadness","positive"
"@AFPCrecer Necesito una respuesta pronta por parte de ustedes por mi anticipo no pueden salir con excusas",NA,"@afpcrecer necesitar unir respuesta pronto por partir de vosotros por mi anticipar no poder salir con excusa","unknown","negative"
"@AFPCrecer Contesten los Correos. Todos los sistemas electrónicos no permiten comunicarse con ustedes.  He tratado de crear mi cuenta con ustedes y no he podido hacerlo. Traten de ayudar  están tratando mal a sus afiliados.",NA,"@afpcrecer contestar el correo . todo el sistema electrónico no permitir comunicarse con vosotros . haber tratar de crear mi contar con vosotros y no haber poder hacerlo . tratar de ayudar estar tratar mal a su afiliado .","anger","negative"
"@AFPCrecer https://t.co/xlhlMuXfaA",NA,"@afpcrecer https://t.co/xlhlmuxfaa","unknown","positive"
"@AFPCrecer Buenos días sres @AFPCrecer @nayibbukele será que ya hicieron el deposito de la pensión de marzo ya que me dijeron que lunes la pondrían sera que ya puedo retirarla?? ?? ??",NA,"@afpcrecer bueno día sres @afpcrecer @nayibbukele ser que ya hacer el depositar de el pensión de marzo ya que me decir que lunes el poner sera que ya poder retirarla ? ? ? ? ? ?","unknown","positive"
"@AFPCrecer Lastimosamente la aplicación no funciona e intentado varias veces y no funciona ?? espero que este medio de una solución porque todo está en las mismas condiciones. ??",NA,"@afpcrecer lastimosamente el aplicación no funcionar e intentar vario vez y no funcionar ? ? esperar que este mediar de unir solución porque todo estar en el mismo condición . ? ?","joy","negative"
"@AFPCrecer Increible 7 numeros de telefono ( 2210-2928 2210-2938 2210-2922 2210-2193 2210-2944 2210-2954 2210-2194) y ninguno responde para soporte para empresas",NA,"@afpcrecer increible 7 numeros de telefono ( 2210-2928 2210-2938 2210-2922 2210-2193 2210-2944 2210-2954 2210-2194 ) y ninguno responder parar soportar parar empresa","unknown","positive"
"@MorMax81 @AFPCrecer No tiene idea yo quiero seguir el trámite de jubilación y desde noviembre que no puedo accesar ni la app ni correo y las citas están para Julio 20",NA,"@mormax81 @afpcrecer no tener idear yo querer seguir el trámite de jubilación y desde noviembre que no poder accesar ni el app ni correar y el cita estar parar julio 20","unknown","negative"
"@AFPCrecer si ni ahi responden",NA,"@afpcrecer si ni ahi responder","unknown","negative"
"@AFPCrecer @AFPCrecer han pasado los 30 dias que mandata la ley para la devolucion de saldo y aun no me hacen la transferencia. En call center solo dan excusas y no dan respuestas.",NA,"@afpcrecer @afpcrecer haber pasar el 30 dias que mandata el ley parar el devolucion de saldar y aun no me hacer el transferencia . en call center solo dar excusa y no dar respuesta .","unknown","negative"
"@AFPCrecer Ya lo hice... respuestas automaticas",NA,"@afpcrecer ya el hacer . . . respuesta automaticas","unknown","positive"
"@AFPCrecer Gracias estare pendiente del correo",NA,"@afpcrecer gracia estare pendiente del correar","unknown","positive"
"@AFPCrecer Necesito ayuda con mi número de resolución el chat automático no anule de nadie?",NA,"@afpcrecer necesitar ayudar con mi número de resolución el chat automático no anular de nadie ?","unknown","negative"
"@AFPCrecer Hola estoy en busqueda de su ayuda debido a que hace 3 meses solicite la devolucion de mis Afp saldo extranjeros y aun no he recido ninguna respuesta aun he llamado y siempre dicen que no hay ningun archivo pudieran ayudarme por favor gra",NA,"@afpcrecer hola estar en busqueda de su ayudar deber a que hacer 3 mes solicitar el devolucion de mi afp saldar extranjero y aun no haber recido ninguno respuesta aun haber llamar y siempre decir que no haber ningun archivar poder ayudarme por favor gra","joy","negative"
"@AFPCrecer Ya respondi gracias",NA,"@afpcrecer ya respondi gracia","unknown","positive"
"@AFPCrecer Sigo esperando mi transferencia de fondos ya pasaron los 30 dias que establece la ley.",NA,"@afpcrecer seguir esperar mi transferencia de fondo ya pasar el 30 dias que establecer el ley .","joy","positive"
"@AFPCrecer He descargado la app para que mi papá haga el trámite de pensionado y a la hora de mandar foto del documento no lo acepta. He inte tado muchas veces",NA,"@afpcrecer haber descargar el app parar que mi papá hacer el trámite de pensionar y a el hora de mandar foto del documentar no el aceptar . haber inte tado mucho vez","unknown","negative"
"@AFPCrecer Por favor yo necesito solamente solicitar la cita con INPEP me pueden decir que hacer por favor?",NA,"@afpcrecer por favor yo necesitar solamente solicitar el citar con inpep me poder decir que hacer por favor ?","joy","positive"
"@AFPCrecer charly gil mas nss con min go gil mas 300 mi con eloida pen mas jose asencoconfabulado con comado sandy",NA,"@afpcrecer charly gil mas nss con minuto go gil mas 300 mi con eloida pen mas jose asencoconfabulado con comado sandy","unknown","positive"
"@AFPCrecer Quisiera saber porque no me han resuelto mi problema? Les he enviado correos y nada. Solo me dicen que es por inconsistencia. Mi anticipo ya fue aprobado desde hace bastante pero no se que problema hay que no me depositan. Me mandaron un coreo ",NA,"@afpcrecer querer saber porque no me haber resolver mi problema ? les haber enviar correo y nadar . solo me decir que ser por inconsistencia . mi anticipar ya ir aprobar desde hacer bastante pero no se que problema haber que no me depositar . me mandar uno corear","joy","negative"
"@AFPCrecer Me piden copia de mi dui y la del banco y mi numero de cel. Hace bastante fue aprobado mi anticipo. Hasta la fecha me me han resuelto nada. Sera que me podrían ayudar porfa por este medio? Ya que ni por correo ni por WhatsApp me han querido ayu",NA,"@afpcrecer me pedir copiar de mi dui y el del banco y mi numerar de cel . hacer bastante ir aprobar mi anticipar . hasta el fechar me me haber resolver nadar . sera que me poder ayudar porfa por este mediar ? ya que ni por correar ni por whatsapp me haber querer ayu","joy","negative"
"@AFPCrecer Hola buenas tardes ai les mande un mensaje yo deceo saber cuanto es mi ahorro",NA,"@afpcrecer hola bueno tardar ai les mandar uno mensaje yo deceo saber cuanto ser mi ahorrar","unknown","positive"
"@AFPCrecer Ya no muevan esos. Un contrato de aseptasion de por vida es lo que buscan.",NA,"@afpcrecer ya no mover ese . uno contratar de aseptasion de por vida ser el que buscar .","joy","negative"
"@AFPCrecer No más afp",NA,"@afpcrecer no más afp","unknown","negative"
"@AFPCrecer Están saturadas las lineas .",NA,"@afpcrecer estar saturar el linear .","unknown","positive"
"@AFPCrecer Hoy quise registrarme para ver mis datos en línea y nada está saturado",NA,"@afpcrecer hoy querer registrarme parar ver mi dato en líneo y nadar estar saturar","unknown","positive"
"@AFPCrecer Tranquilos ya van a desaparecer. Ya no ma robo a los trabajadores. Cada año son millones de ganancia. Mañosos",NA,"@afpcrecer tranquilo ya ir a desaparecer . ya no ma robar a el trabajador . cada año ser millón de ganancia . mañoso","unknown","negative"
"@AFPCrecer Quiero tener una cita para actualizar mis datos personales y ver   una  como esta mi cuenta  gracias aver si me atiende",NA,"@afpcrecer querer tener unir citar parar actualizar mi dato personal y ver unir comer este mi contar gracia aver si me atender","unknown","positive"
"@AFPCrecer Violeta estela martinez Hernández",NA,"@afpcrecer violeta estela martinez hernández","unknown","positive"
"@AFPCrecer En noviembre cumplo los 45  y cotización tengo desde que comenzó las afp en el 1998 y para los estados de cuenta",NA,"@afpcrecer en noviembre cumplir el 45 y cotización tener desde que comenzar el afp en el 1998 y parar el estado de contar","joy","positive"
"@AFPCrecer Y para pedir el estado de cuenta y  pedir el anticipo de pensión me podría dar información gracias",NA,"@afpcrecer y parar pedir el estar de contar y pedir el anticipar de pensión me poder dar información gracia","unknown","positive"
"@AFPCrecer Hola necesito saber exactamente cuánto tengo en mis ahorros y también necesito saber a los cuantos años me dan un pequeño préstamo de mis mismo ahorros",NA,"@afpcrecer hola necesitar saber exactamente cuánto tener en mi ahorro y también necesitar saber a el cuanto año me dar uno pequeño préstamo de mi mismo ahorro","unknown","positive"
"@AFPCrecer Ladrones",NA,"@afpcrecer ladrón","unknown","positive"
"@AFPCrecer Esta AFP ",NA,"@afpcrecer este afp","unknown","positive"
"@AFPCrecer Mejor dejen q pueda sacar mi dinero ladrones",NA,"@afpcrecer mejor dejar q poder sacar mi dinero ladrón","unknown","positive"
"@AFPCrecer Necesito cambiar mi correo electronico q tengo q hacer para q me lo modifiquen?",NA,"@afpcrecer necesitar cambiar mi correar electronico q tener q hacer parar q me el modificar ?","unknown","positive"
"@AFPCrecer @AFPCrecer son unos desgraciados por no resolver lo que mi madre nos ah dejado ladrones!!!",NA,"@afpcrecer @afpcrecer ser uno desgraciado por no resolver el que mi madre no ah dejar ladrón ! ! !","sadness","negative"
